2   3   5  14  24  29  33  37  43  49  56  73  78  87 103 107 109 116 121 122 123 136 161 163 164 166 183 186 187 188 194 201 211 225 239 247 250 252 260 261 264 271 272 275 286 287 288 290 293 310 314 318 321 322 324 325 336 339 344 345 348 349 351 353 354 367 379 384 386 410 419 422 438 443 449 450 472 473 483 489
2   3   5  14  24  29  33  37  43  49  56  73  78  87 103 107 109 116 121 122 123 136 161 163 164 166 173 183 186 187 188 194 201 211 225 239 247 250 252 260 261 264 271 272 275 286 287 288 310 314 318 321 322 324 325 336 339 344 345 348 349 351 353 354 367 379 386 410 419 422 438 443 449 450 472 473 483 489 491 494
3   5  14  24  29  33  37  43  49  52  56  64  73  78  82  87 103 107 109 112 116 121 122 123 136 161 163 164 166 173 182 183 186 187 188 194 201 204 211 223 225 239 247 248 250 252 254 260 261 271 272 275 286 287 288 310 314 318 321 322 324 325 336 339 344 347 348 349 351 354 367 379 386 401 410 419 422 438 449 450
3   5  14  24  29  33  37  43  49  52  56  64  73  78  87 103 107 109 112 116 121 122 123 136 161 163 166 173 182 183 186 187 188 194 201 204 211 223 225 239 247 248 250 252 254 260 261 271 272 275 286 287 288 310 314 318 321 322 324 325 336 339 344 347 348 349 351 354 367 379 386 401 410 419 420 422 438 449 450 467
3   5  14  24  29  33  37  43  49  55  56  64  78  87 103 107 109 112 116 121 122 123 145 161 163 166 173 182 183 186 187 188 194 201 204 211 216 223 225 239 247 248 250 251 254 260 267 271 272 275 286 287 288 291 310 314 318 321 322 324 336 339 344 347 348 349 351 367 379 386 401 410 419 420 422 438 449 450 464 472
3  14  24  29  33  37  43  49  55  56  64  78  87 103 109 112 116 117 121 123 144 145 161 163 166 171 173 182 183 186 187 188 194 195 201 204 211 216 223 225 235 239 241 246 247 248 250 251 254 260 267 271 272 286 288 291 297 301 314 318 321 322 324 336 337 339 347 348 349 367 379 386 401 410 419 420 422 449 450 464
3  14  24  29  33  37  43  49  55  56  64  78  87 103 109 112 116 121 122 123 144 145 161 163 166 171 173 182 183 186 187 188 194 195 201 211 216 223 225 239 246 247 248 250 251 254 260 265 271 272 286 288 291 314 318 321 322 324 336 339 348 349 367 379 384 386 401 410 419 420 422 449 450 464 483 491 494 495 496 508
3  14  24  29  33  37  43  49  55  56  64  78  87 103 109 112 116 117 121 123 144 145 161 163 166 171 173 182 186 187 188 194 195 201 211 216 223 225 239 241 246 247 248 250 251 254 260 265 271 272 286 288 291 297 300 301 314 318 321 322 324 336 337 339 348 349 367 370 379 384 386 401 406 410 419 420 422 449 464 491
3  24  29  33  37  43  49  55  56  64 103 109 112 116 117 121 123 144 145 161 163 166 169 171 173 182 186 187 188 194 195 196 201 211 216 219 223 225 228 239 241 246 247 248 250 251 257 260 265 271 272 286 288 291 297 300 301 318 321 322 324 333 336 337 339 348 349 367 370 379 384 386 391 401 406 410 419 420 422 449
3  29  33  37  43  49  55  56  64  87 103 109 112 116 117 121 123 144 145 161 166 171 173 182 186 187 188 194 195 196 201 211 216 223 225 228 239 241 246 247 248 250 251 260 265 271 272 286 288 291 297 300 301 318 321 322 324 333 336 337 339 348 349 367 370 384 386 391 401 406 410 412 419 420 422 449 462 464 491 494
6  13  16  23  29  37  43  49  51  55  56  59  64  95 103 109 112 116 117 121 123 129 131 143 144 145 153 161 166 169 171 178 182 186 187 188 189 194 195 196 201 211 216 219 223 225 228 238 239 241 246 247 248 251 257 259 260 265 271 272 286 288 291 297 300 301 307 311 318 321 322 329 333 335 336 337 342 343 346 348
6  13  23  29  31  37  43  49  51  55  56  59  87  95 103 105 109 112 116 117 121 123 129 131 143 144 145 161 166 169 171 178 186 188 189 194 195 196 201 211 216 219 223 225 228 238 239 246 247 248 251 257 259 260 265 271 272 286 288 291 297 300 301 307 311 315 318 322 329 333 335 336 337 342 343 346 348 349 365 367
6  13  29  31  37  43  49  51  55  56  59  68  87  95 103 105 109 115 123 129 131 134 136 142 143 145 155 161 166 178 186 188 189 191 194 195 196 201 211 219 222 223 224 225 228 238 239 246 247 248 249 250 251 260 265 271 272 274 279 286 288 291 293 300 301 311 315 318 322 329 333 335 336 343 346 348 349 354 367 368
6   9  13  20  22  23  29  31  37  43  44  49  51  54  55  56  57  59  60  62  68  87  89  90  94  95  97 103 105 106 109 115 123 125 129 131 134 136 141 142 143 145 148 155 158 161 166 178 186 189 191 194 195 196 199 201 207 209 219 222 223 224 225 228 238 239 246 247 248 249 251 257 260 265 269 271 272 274 279 284
9  13  22  23  29  31  37  43  49  51  54  55  56  59  60  62  68  87  89  90  94  95 103 105 106 109 115 123 129 131 134 136 142 143 145 148 150 155 158 161 165 166 175 178 186 188 189 190 191 199 201 207 209 211 219 222 223 224 225 228 238 239 246 247 248 249 250 251 260 265 269 271 272 274 279 284 286 288 291 293
6   9  13  20  22  23  29  31  37  39  43  51  54  55  56  57  59  60  62  68  87  89  90  94  95 103 105 106 109 115 123 128 129 131 134 136 141 142 143 145 148 150 155 158 161 165 166 175 178 186 189 190 191 196 199 201 207 209 219 222 223 224 225 228 232 238 239 246 247 248 249 251 260 265 269 271 272 274 279 284
9  13  22  23  29  31  37  43  51  54  55  56  59  60  62  68  87  89  90  94  95 102 103 105 106 109 115 123 128 129 131 134 136 141 142 143 145 148 150 155 158 161 165 166 175 178 186 189 190 191 199 201 207 209 219 222 223 224 225 228 238 239 246 247 248 249 251 260 265 269 271 272 274 279 284 286 288 291 293 294
3  12  24  29  31  37  43  49  54  56  70  87  90 102 103 109 122 123 129 136 150 161 166 175 186 188 190 191 194 201 202 211 223 225 239 246 247 248 250 251 252 260 264 265 271 272 279 286 288 290 291 293 294 313 315 318 322 324 329 336 338 339 348 349 354 367 368 370 384 389 406 410 412 419 420 422 438 449 450 453
3  24  29  31  33  37  43  49  55  56  87 103 109 112 116 121 122 123 136 145 161 166 173 182 186 187 188 194 201 211 216 223 225 239 246 247 248 250 251 252 260 264 265 271 272 279 286 288 291 293 318 321 322 324 336 339 348 349 354 367 368 384 386 406 410 412 419 420 422 438 449 450 462 464 476 491 494 496 508 513
3  24  29  33  37  43  49  55  56  64  87 103 109 112 116 121 123 136 144 145 161 166 171 173 182 186 187 188 194 195 201 211 216 223 225 239 241 246 247 248 250 251 260 265 271 272 286 288 291 301 318 321 322 324 336 337 339 348 349 354 367 384 386 401 406 410 419 420 422 449 464 476 491 494 496 507 508 513 530 535
3  24  29  33  37  43  49  55  56  64  87 103 109 112 116 117 121 123 144 145 161 166 169 171 173 182 186 187 188 194 195 201 211 216 221 223 225 226 239 241 246 247 248 250 251 257 260 265 271 272 286 288 291 297 301 318 321 322 324 336 337 339 348 349 367 379 386 395 401 410 419 420 422 449 464 469 491 494 495 496
6  29  37  43  48  49  55  56  75 103 109 112 116 117 121 123 131 144 145 153 161 166 169 171 178 182 186 187 188 194 195 196 201 211 213 216 219 221 223 225 226 228 239 241 246 247 248 251 257 260 265 271 272 286 288 291 297 300 301 307 318 321 322 333 336 337 342 346 348 349 370 391 395 406 410 419 420 422 449 464
6  29  37  43  48  49  55  56  75 103 109 112 116 117 121 123 131 144 145 153 161 166 169 171 178 182 186 187 188 194 195 196 201 211 213 216 219 221 223 225 226 228 239 241 246 247 248 251 257 259 260 265 271 272 286 288 291 297 300 301 307 318 322 333 336 337 342 346 348 349 370 391 395 406 410 419 420 422 423 449
6  13  29  37  48  49  55  56  75  95 103 109 112 116 117 121 123 131 144 145 153 161 166 169 171 178 182 186 194 195 196 201 211 213 216 219 221 223 225 228 238 239 241 246 247 248 251 257 259 260 265 271 272 286 288 291 297 300 301 307 318 322 329 333 336 337 342 346 348 349 367 370 384 391 395 406 410 412 419 420
6  13  16  23  29  37  48  49  51  55  56  75  95 103 109 112 116 117 123 125 131 143 144 145 153 161 166 169 171 178 186 189 194 195 196 201 213 216 219 221 223 225 228 238 239 241 246 247 248 251 257 259 260 265 271 272 286 288 291 297 300 301 307 311 318 322 329 333 335 336 337 342 343 346 348 349 367 370 384 391
6  13  29  37  43  48  49  55  56  75  95 103 109 112 116 117 121 123 131 144 145 153 161 166 169 171 178 186 188 194 195 196 201 211 213 216 219 221 223 225 228 238 239 241 246 247 248 251 257 259 260 265 271 272 286 288 291 297 300 301 307 318 322 329 333 336 337 342 346 348 349 367 370 384 391 395 406 410 412 419
6  13  23  29  37  43  48  49  55  56  75  95 103 109 112 116 117 123 131 143 144 145 153 161 166 169 171 178 186 189 194 195 196 201 213 216 219 223 225 228 238 239 246 247 248 251 257 259 260 265 271 272 286 288 291 297 300 301 307 318 322 329 333 335 336 337 342 346 348 349 367 370 384 391 395 406 410 412 419 420
6  13  23  29  37  48  49  51  55  56  75  95 103 109 117 123 125 131 143 144 145 153 161 166 169 171 178 186 189 194 195 196 201 216 219 223 225 228 238 239 246 247 248 251 257 259 260 265 271 272 286 288 291 297 300 301 307 318 322 329 333 335 336 337 342 343 346 348 349 367 370 384 391 395 406 410 412 419 420 422
6  13  23  29  37  48  49  55  56  75  95 103 109 117 123 131 143 144 145 153 161 166 169 171 178 186 189 194 195 196 201 216 219 223 225 228 238 239 246 247 248 251 257 260 265 271 272 286 288 291 297 300 301 307 318 322 329 333 335 336 337 342 346 348 349 367 370 384 391 395 406 410 412 419 420 422 439 449 462 464
6  13  20  23  29  31  37  51  55  56  59  95 103 109 117 123 125 129 131 143 145 153 161 166 169 178 186 189 194 195 196 201 219 223 225 228 238 239 246 247 248 251 257 260 265 271 272 286 288 291 300 301 307 311 318 329 333 335 336 337 342 343 346 348 349 367 370 374 381 384 391 406 408 410 412 419 420 422 439 462
6  13  20  23  29  31  37  51  55  56  59  95 103 109 123 125 129 131 143 145 153 161 166 169 178 186 189 195 196 201 219 223 225 228 238 239 246 247 248 251 257 260 265 271 272 286 288 291 300 301 307 315 318 329 333 335 336 343 346 348 349 367 370 374 381 384 391 406 408 410 412 419 420 422 439 462 464 476 485 488
6  13  23  29  31  37  43  51  55  56  87  95 103 109 123 129 131 143 145 153 161 166 178 186 189 195 196 201 219 223 225 228 238 239 246 247 248 251 257 260 265 271 272 286 288 291 300 301 307 315 318 329 333 335 336 343 346 348 349 354 367 368 370 374 381 384 391 406 410 412 419 420 422 439 462 464 476 488 494 496
6  13  20  23  29  31  37  43  51  54  55  56  59  87  90  95 105 109 115 123 129 131 134 136 142 143 145 155 161 166 178 186 189 191 196 201 219 222 223 228 238 239 246 248 249 251 260 265 271 272 274 279 286 291 293 294 300 301 307 315 318 329 333 335 336 343 346 348 349 354 367 368 370 374 381 384 389 390 391 406
6  13  29  31  37  43  51  54  55  56  59  60  87  90 105 109 115 123 129 131 134 136 142 143 145 150 155 161 166 178 186 189 190 191 201 219 222 223 228 238 239 246 248 249 251 260 265 271 272 279 286 291 293 294 300 301 315 318 329 333 335 336 338 343 346 348 349 354 367 368 370 374 381 384 389 390 406 410 412 417
9  12  13  22  29  31  37  39  43  51  54  56  59  60  68  70  87  90  94 102 105 106 109 115 123 128 129 134 136 137 142 143 148 150 155 158 161 165 175 178 186 189 190 191 199 201 202 207 222 223 224 230 238 239 246 248 249 251 252 260 264 265 269 271 272 274 279 284 286 290 291 293 294 299 300 301 312 313 315 316
9  12  13  22  29  31  37  38  39  43  51  54  57  59  60  62  66  68  70  79  87  89  90  94 102 105 106 109 113 115 119 120 123 128 129 134 136 137 141 142 143 148 150 155 158 160 161 165 172 175 186 189 190 191 199 201 202 207 215 222 223 224 227 230 232 239 246 248 249 251 252 260 264 265 269 270 271 272 274 279
3   9  12  13  22  24  29  31  37  38  39  43  54  59  60  62  66  68  70  72  79  87  90  94 102 105 106 108 109 113 115 119 120 122 123 128 129 134 136 137 142 148 150 155 158 160 161 165 167 172 175 186 189 190 191 199 201 202 207 222 223 224 227 230 239 244 246 248 249 250 251 252 260 264 265 269 270 271 272 274
3   9  10  11  12  13  18  22  24  28  29  31  32  37  38  39  43  54  57  59  60  62  66  68  70  72  79  87  89  90  94 102 105 106 108 109 113 114 115 119 120 122 123 128 129 133 134 136 137 142 148 150 152 155 158 160 161 164 165 167 172 175 186 189 190 191 199 201 202 207 215 222 224 227 230 232 244 248 249 250
2   3  12  13  24  28  29  31  32  37  38  39  43  54  56  59  60  70  72  79  87  90  94 102 106 107 108 109 115 119 120 122 123 128 129 133 134 136 137 142 148 150 155 158 160 161 164 165 167 172 175 186 188 189 190 191 199 201 202 211 223 224 227 230 239 246 247 248 249 250 251 252 260 264 265 269 270 271 272 274
3  12  13  24  29  31  37  43  54  56  60  70  72  79  87  90 102 107 108 109 115 119 120 122 123 129 134 136 137 142 150 160 161 164 166 167 175 183 186 188 189 190 191 201 202 211 223 225 230 239 246 247 248 250 251 252 260 264 265 269 271 272 275 279 284 286 288 290 291 293 294 300 301 312 313 315 316 318 325 329
3  12  13  24  29  31  37  43  55  56  87  90 102 103 109 122 123 129 136 143 150 161 166 178 186 188 189 190 191 201 211 223 225 238 239 246 247 248 250 251 252 260 264 265 271 272 279 286 288 290 291 293 294 300 301 315 318 329 333 336 339 348 349 354 367 368 370 374 384 389 406 410 412 419 420 422 438 450 453 462
6  13  20  23  29  37  43  49  51  55  56  87  95 103 109 116 117 123 125 131 143 145 153 161 166 169 171 178 186 188 189 194 195 196 201 211 219 223 225 228 238 239 246 247 248 250 251 257 260 265 271 272 286 288 291 297 300 301 307 318 322 329 333 335 336 337 346 348 349 367 370 381 384 391 403 406 410 412 419 420
6  13  20  23  29  37  51  55  56  59  95 103 105 109 123 125 129 131 143 145 153 161 166 178 186 189 195 196 201 209 219 223 225 228 238 239 246 247 248 251 257 260 265 271 272 286 288 291 300 301 307 311 318 329 333 335 336 343 346 348 349 355 367 370 374 381 384 391 403 406 408 410 412 419 420 422 439 462 464 476
6  13  20  23  29  37  51  55  56  59  95 105 109 123 125 129 131 143 145 161 166 178 186 189 196 201 209 219 222 223 228 238 239 245 246 248 251 257 260 265 272 291 300 301 307 311 315 318 329 333 335 336 343 346 348 349 355 365 367 370 374 381 384 391 403 406 408 410 412 419 420 422 424 439 456 462 464 476 488 494
6  13  20  23  29  31  37  51  55  56  59  68  95  97 105 109 123 125 129 131 143 145 161 166 178 186 189 196 201 209 219 222 223 228 238 239 245 246 248 251 257 260 265 272 291 300 301 307 311 315 318 329 333 335 336 343 346 348 349 355 358 365 367 370 374 381 384 391 396 403 406 408 410 412 417 419 420 422 424 439
6  13  20  23  29  31  37  51  55  56  59  68  89  95  97 105 109 123 129 131 134 141 142 143 155 161 178 186 189 191 201 209 219 222 223 228 238 239 245 246 248 251 260 265 272 291 300 301 311 315 318 323 329 333 335 336 343 346 348 349 355 358 365 367 368 370 371 374 381 384 391 396 403 406 408 410 412 417 419 420
13  20  23  29  31  37  51  55  56  59  68  87  89  95  97 105 109 123 129 131 134 141 142 143 155 161 178 186 189 191 201 209 219 222 223 238 239 246 248 249 251 260 265 272 291 300 301 311 315 318 323 329 333 335 336 343 346 348 349 355 358 367 368 370 371 374 381 384 396 403 406 408 410 412 417 419 420 422 424 426
13  23  29  31  37  51  59  68  87  89  90  95  97 105 109 115 123 129 134 141 142 143 155 161 178 186 189 191 201 209 222 223 238 239 246 248 249 251 260 265 269 271 272 274 279 291 293 294 300 301 315 318 323 329 333 335 336 343 348 349 354 358 367 368 370 371 374 381 384 390 396 406 408 410 412 417 419 420 422 424
13  29  31  37  51  54  59  60  68  87  89  90  94 105 106 109 115 123 129 134 136 141 142 143 155 161 178 186 189 191 199 201 207 209 222 223 224 238 239 246 248 249 251 260 265 269 271 272 274 279 284 286 291 293 294 300 301 315 318 323 329 333 335 336 338 343 348 349 354 358 366 367 368 370 371 374 381 384 389 390
13  29  31  37  43  51  56  59  68  87  89  90 105 109 115 123 129 134 136 141 142 143 155 161 178 186 189 191 201 209 222 223 238 239 246 248 249 251 260 265 269 271 272 279 286 291 293 294 300 301 315 318 323 329 333 335 336 343 348 349 354 358 367 368 370 371 374 381 384 389 396 406 408 410 412 417 419 420 422 424
13  29  31  37  43  51  54  59  60  68  87  89  90  94 105 106 109 115 123 129 134 136 141 142 143 150 155 161 186 189 190 191 199 201 207 222 223 246 248 249 251 260 265 269 271 272 274 279 284 286 291 293 294 300 315 318 323 329 333 336 338 343 348 349 354 358 367 368 370 374 381 384 389 390 406 410 412 417 419 422
13  29  31  37  43  51  54  59  68  87  89  90  94 105 109 115 123 129 134 136 142 143 150 155 161 186 189 190 191 201 222 223 246 248 249 251 260 265 269 271 272 279 284 286 291 293 294 300 315 318 323 329 333 336 338 343 348 349 354 358 367 368 370 374 384 389 390 406 410 412 417 419 422 424 426 453 462 476 482 494
3  13  29  31  37  43  51  54  59  68  87  90 105 109 115 123 129 134 136 142 150 155 161 186 189 190 191 201 222 223 239 246 248 249 251 252 260 264 265 269 271 272 279 284 286 291 293 294 300 315 318 323 329 333 336 338 343 348 349 354 367 368 370 374 384 389 390 406 410 412 417 419 422 438 453 462 476 482 494 496
3  12  13  24  29  31  37  43  54  59  60  70  79  87  90  94 102 106 108 109 115 122 123 129 134 136 137 142 148 150 160 161 175 186 188 189 190 191 199 201 202 222 230 248 249 250 252 260 264 265 269 271 272 279 284 286 290 291 293 294 312 313 315 316 318 329 331 336 338 348 349 354 367 368 370 372 373 374 380 384
3  12  13  24  29  31  37  43  54  56  59  70  87  90 102 107 109 115 122 123 129 134 136 142 150 161 175 186 188 189 190 191 201 211 223 239 247 248 250 252 260 264 265 269 271 272 279 284 286 288 290 291 293 294 300 313 315 318 329 336 338 339 348 349 354 367 368 370 374 384 389 406 410 412 417 419 422 438 450 453
