3  12  24  29  31  37  43  49  54  55  56  87  90 102 103 109 116 121 122 123 129 136 150 161 166 175 186 188 190 191 194 201 211 223 225 239 246 247 248 250 251 252 260 264 265 271 272 279 286 288 290 291 293 294 300 313 315 318 322 324 329 336 338 339 348 349 354 367 368 370 384 386 389 406 410 412 419 420 422 438
3  24  29  33  37  43  49  55  56  64  87 103 109 112 116 121 122 123 136 144 145 161 166 171 173 182 186 187 188 194 195 201 211 216 223 225 239 241 246 247 248 250 251 252 260 265 271 272 286 288 291 293 301 318 321 322 324 336 337 339 348 349 354 367 370 384 386 406 410 412 419 420 422 438 449 450 464 476 491 494
29  37  43  49  55  56  87 103 109 112 116 117 121 123 144 145 161 166 169 171 182 186 187 188 194 195 196 201 211 216 219 221 223 225 228 239 241 246 247 248 250 251 257 260 265 271 272 286 288 291 297 300 301 318 321 322 333 336 337 348 349 367 370 384 391 395 406 410 412 419 420 422 449 462 464 476 485 491 494 496
6  29  37  43  48  49  55  56 103 109 112 116 117 121 123 131 144 145 153 161 166 169 171 182 186 187 188 194 195 196 201 211 213 216 219 221 223 225 226 228 239 241 246 247 248 250 251 257 260 265 271 272 286 288 291 297 300 301 307 318 321 322 333 336 337 348 349 367 370 384 391 395 406 410 419 420 422 449 464 485
6  29  37  43  48  49  55  56  64  75 103 109 112 116 117 121 123 131 144 145 153 161 166 169 171 173 182 186 187 188 194 195 196 201 211 213 216 219 221 223 225 226 228 239 241 246 247 248 250 251 257 260 265 271 272 286 288 291 297 300 301 307 318 321 322 336 337 339 348 349 367 370 386 391 395 406 410 419 420 422
6  29  37  43  48  49  55  56  75 103 109 112 116 117 121 123 131 144 145 153 161 166 169 171 178 182 186 187 188 194 195 196 201 211 213 216 219 221 223 225 228 239 241 246 247 248 251 257 260 265 271 272 286 288 291 297 300 301 307 318 322 333 336 337 342 346 348 349 367 370 384 391 395 406 410 419 420 422 423 449
6  13  29  37  48  49  55  56  75  95 103 109 112 116 117 121 123 131 144 145 153 161 166 169 171 178 186 194 195 196 201 211 213 216 219 221 223 225 228 238 239 241 246 247 248 251 257 259 260 265 271 272 286 288 291 297 300 301 307 318 322 329 333 336 337 342 346 348 349 367 370 384 391 395 406 410 412 419 420 422
6  13  16  20  23  29  37  48  49  51  55  56  75  95 103 109 117 123 125 129 131 143 144 145 153 161 166 169 171 178 186 189 194 195 196 201 213 216 219 223 225 228 238 239 246 247 248 251 257 259 260 265 271 272 286 288 291 297 300 301 307 311 318 322 329 333 335 336 337 342 343 346 348 349 367 370 381 384 391 395
6  13  16  20  23  29  37  48  49  51  55  56  59  75  95 103 105 109 117 123 125 129 131 143 145 153 161 166 169 171 178 186 189 194 195 196 201 216 219 223 225 228 238 239 246 247 248 251 257 259 260 265 271 272 286 288 291 297 300 301 307 311 318 329 333 335 336 337 342 343 346 348 349 365 367 370 374 381 384 391
6  13  20  23  29  31  37  51  55  56  59  95 103 105 109 117 123 125 129 131 143 145 153 161 166 169 171 178 186 189 194 195 196 201 219 223 225 228 238 239 246 247 248 251 257 260 265 271 272 286 288 291 300 301 307 311 315 318 329 333 335 336 337 342 343 346 348 349 367 370 374 381 384 391 406 408 410 412 419 420
6  13  20  23  29  31  37  51  55  56  59  87  95 105 109 123 125 129 131 134 142 143 145 153 155 161 166 178 186 189 191 195 196 201 209 219 222 223 225 228 238 239 246 247 248 249 251 257 260 265 271 272 286 291 300 301 307 311 315 318 329 333 335 336 343 346 348 349 355 367 368 370 374 381 384 391 403 406 408 410
6  13  20  23  29  31  37  43  51  55  56  59  87  95 103 105 109 123 129 131 134 136 142 143 145 153 161 166 178 186 189 191 195 196 201 219 222 223 225 228 238 239 246 247 248 251 257 260 265 271 272 279 286 288 291 293 300 301 307 315 318 329 333 335 336 343 346 348 349 354 367 368 370 374 381 384 391 406 408 410
6  13  23  29  31  37  43  51  54  55  56  59  60  87  90 105 109 115 123 129 131 134 136 142 143 145 150 155 161 166 178 186 189 190 191 196 201 219 222 223 225 228 238 239 246 247 248 249 251 260 265 269 271 272 274 279 284 286 291 293 294 300 301 315 318 329 333 335 336 338 343 346 348 349 354 366 367 368 370 374
9  13  22  29  31  37  43  51  54  55  56  59  60  68  87  90  94 102 105 106 109 115 123 129 134 136 142 143 148 150 155 158 161 166 175 178 186 189 190 191 199 201 202 222 223 224 238 239 246 248 249 251 252 260 264 265 269 271 272 274 279 284 286 291 293 294 299 300 301 312 313 315 318 323 329 333 335 336 338 343
3  12  13  24  29  31  37  43  54  55  56  59  60  70  79  87  90 102 106 108 109 115 119 120 123 128 129 134 136 137 142 148 150 155 158 160 161 166 172 175 186 188 189 190 191 199 201 202 222 223 224 225 230 239 246 247 248 249 250 251 252 260 264 265 269 271 272 274 279 284 286 288 290 291 293 294 299 300 301 312
3   9  10  12  13  18  22  24  29  31  32  37  38  39  43  54  56  59  60  62  66  68  70  72  79  87  90  94 102 105 106 108 109 113 115 119 120 122 123 128 129 133 134 136 137 142 148 150 155 158 160 161 164 165 167 172 175 186 189 190 191 199 201 202 207 215 222 223 224 227 230 232 239 244 246 248 249 250 251 252
2   3   9  10  11  12  18  22  24  28  29  31  32  37  38  39  43  54  56  59  60  66  70  72  79  87  90  94 102 106 107 108 109 113 114 115 119 120 122 123 128 129 133 134 136 137 142 148 150 155 158 160 161 164 165 167 172 175 179 183 186 188 189 190 191 199 201 202 207 211 223 224 227 230 239 244 247 248 249 250
2   3  10  11  12  15  24  28  29  31  32  37  38  43  54  56  60  70  72  73  79  87  90 102 107 108 109 114 115 119 120 122 123 128 129 133 134 136 137 142 148 150 154 158 160 161 164 166 167 172 175 179 183 186 188 190 191 199 201 202 211 223 225 227 230 239 244 247 248 250 251 252 260 264 265 269 270 271 272 275
2   3  10  11  12  15  18  24  28  29  31  32  33  37  38  39  43  54  56  60  70  72  73  77  79  87  90 102 107 108 109 114 115 119 120 122 123 128 129 133 134 136 137 142 148 150 154 158 160 161 164 165 166 167 172 175 179 180 183 186 188 190 191 199 201 202 211 223 225 227 230 239 244 247 248 250 251 252 260 264
2   3  12  14  24  28  29  31  32  33  37  43  49  54  55  56  70  72  73  78  79  87  90 102 103 107 108 109 114 116 119 120 121 122 123 129 136 137 150 154 160 161 163 164 166 167 175 183 186 187 188 190 194 201 202 211 223 225 230 239 246 247 248 250 251 252 260 264 265 270 271 272 275 279 286 287 288 290 291 293
3  12  24  29  31  33  37  43  49  55  56  70  72  79  87  90 102 103 107 108 109 120 122 123 129 136 137 150 160 161 164 166 167 175 183 186 188 190 194 201 202 211 223 225 230 239 246 247 248 250 251 252 260 264 265 271 272 275 279 286 287 288 290 291 293 294 300 301 313 314 318 324 325 329 331 333 336 339 344 345
3  13  24  29  31  37  43  49  55  56  87 103 109 122 123 129 136 143 145 150 161 166 178 186 188 189 201 211 219 223 225 228 238 239 246 247 248 250 251 252 260 264 265 271 272 279 286 288 291 293 300 301 318 329 333 335 336 339 348 349 354 367 368 370 374 384 389 406 410 412 419 420 422 438 449 450 453 462 464 476
6  13  20  23  29  31  37  43  51  55  56  59  87  95 105 109 123 129 131 136 143 145 161 166 178 186 189 196 201 209 219 223 225 228 238 239 246 247 248 251 260 265 271 272 279 286 288 291 293 300 301 315 318 329 333 335 336 343 346 348 349 354 367 368 370 374 381 384 391 406 410 412 419 420 422 439 453 462 464 476
6  13  20  23  29  31  37  51  55  56  59  68  87  95 105 109 123 129 131 134 142 143 161 178 186 189 191 201 209 219 222 223 228 238 239 246 248 251 260 265 271 272 279 286 291 293 300 301 315 318 329 333 335 336 343 346 348 349 354 355 358 367 368 370 374 381 384 403 406 408 410 412 417 419 420 422 424 439 453 456
13  20  23  29  31  37  51  55  56  59  68  87  89  95 105 109 123 129 131 134 142 143 155 161 178 186 189 191 201 209 219 222 223 238 239 246 248 249 251 260 265 271 272 279 286 291 293 300 301 315 318 323 329 333 335 336 343 346 348 349 354 355 358 367 368 370 371 374 381 384 396 403 406 408 410 412 417 419 420 422
13  20  23  29  31  37  51  54  59  60  68  87  89  90  94  95  97 105 109 115 123 129 134 136 141 142 143 155 161 178 186 189 191 201 209 222 223 224 238 239 246 248 249 251 260 265 269 271 272 274 279 284 291 293 294 300 301 315 318 323 329 333 335 336 343 348 349 354 355 358 367 368 370 371 374 381 384 389 390 396
13  20  23  29  31  37  51  56  59  68  87  89  90  95  97 105 109 115 123 129 134 136 141 142 143 155 161 178 186 189 191 201 209 222 223 238 239 246 248 249 251 260 265 269 271 272 274 279 286 291 293 294 300 301 315 318 323 329 333 335 336 343 348 349 354 355 358 367 368 370 371 374 381 384 396 406 408 410 412 417
13  29  31  37  51  56  59  68  87  89  90 105 109 115 123 129 134 136 141 142 143 155 161 178 186 189 191 201 209 222 223 238 239 246 248 249 251 260 265 269 271 272 274 279 284 286 291 293 294 300 301 315 318 323 329 333 335 336 343 348 349 354 358 367 368 370 371 374 381 384 389 390 396 406 408 410 412 417 419 420
13  29  31  37  43  51  56  59  68  87  89  90 105 109 115 123 129 134 136 142 143 155 161 178 186 189 191 201 209 222 223 238 239 246 248 249 251 260 265 269 271 272 279 286 291 293 294 300 301 315 318 323 329 333 335 336 343 348 349 354 358 367 368 370 371 374 381 384 389 396 406 408 410 412 417 419 420 422 424 453
13  29  31  37  43  51  56  59  68  87  89  90 105 109 115 123 129 134 136 142 143 155 161 178 186 189 191 201 209 222 223 238 239 246 248 249 251 260 265 269 271 272 279 286 291 293 294 300 301 315 318 323 329 333 335 336 343 348 349 354 358 367 368 370 374 381 384 389 406 408 410 412 417 419 420 422 424 453 456 462
13  29  31  37  43  51  54  56  59  68  87  89  90 105 109 115 123 129 134 136 142 143 150 155 161 186 189 190 191 201 222 223 239 246 248 249 251 260 265 269 271 272 279 284 286 291 293 294 300 315 318 323 329 333 336 338 343 348 349 354 358 367 368 370 374 381 384 389 390 406 410 412 417 419 422 424 453 462 476 482
3  13  29  31  37  43  51  56  59  68  87  90 105 109 115 123 129 134 136 142 143 150 161 186 189 191 201 222 223 239 246 247 248 250 251 260 265 271 272 279 286 291 293 294 300 301 315 318 329 333 336 343 348 349 354 358 367 368 370 374 381 384 389 406 410 412 417 419 420 422 453 462 464 476 482 494 496 497 508 513
3  12  13  24  29  31  37  43  54  56  59  70  87  90 102 109 115 122 123 129 134 136 142 150 161 175 186 188 189 190 191 201 211 222 223 239 246 247 248 250 251 252 260 264 265 269 271 272 279 284 286 288 290 291 293 294 300 313 315 318 329 333 336 338 339 348 349 354 367 368 370 374 384 389 406 410 412 417 419 422
3  12  24  29  31  37  43  54  56  70  79  87  90 102 107 108 109 115 120 122 123 129 134 136 137 142 150 160 161 164 167 175 183 186 188 189 190 191 201 202 211 223 225 230 239 247 248 250 251 252 260 264 265 271 272 275 279 286 288 290 291 293 294 300 313 315 316 318 324 325 329 331 336 338 339 344 345 348 349 351
2   3   5  12  14  24  28  29  31  32  33  37  43  49  54  56  70  72  73  78  79  87  90 102 107 108 109 114 115 119 120 122 123 129 133 136 137 150 154 160 161 163 164 167 172 175 183 186 188 190 191 201 202 211 225 230 239 247 248 250 252 260 264 265 270 271 272 275 279 286 287 288 290 293 294 312 313 314 315 316
2   3   5  10  11  12  14  15  24  28  29  31  32  33  37  38  41  43  49  52  54  56  70  72  73  77  78  79  82  87  90  99 101 102 103 107 108 109 114 116 119 120 121 122 123 129 133 136 137 140 150 154 160 161 163 164 167 172 173 175 179 180 183 186 187 188 190 193 201 202 204 211 220 225 230 247 250 252 254 260
2   3   5  12  14  15  24  28  29  31  32  33  37  41  43  49  52  56  64  69  70  72  73  76  77  78  79  81  82  87  90  99 101 102 103 107 108 109 112 114 116 119 120 121 122 123 133 136 137 150 154 160 161 162 163 164 166 167 173 174 175 182 183 186 187 188 190 193 194 201 202 204 211 220 223 225 230 235 239 247
2   3   5  12  14  15  24  27  28  29  31  32  33  37  41  43  49  50  52  56  64  69  70  72  73  76  77  78  79  81  82  87  93  99 101 102 103 107 108 109 110 112 114 116 119 120 121 122 123 133 136 137 138 140 144 146 150 154 160 161 162 163 164 166 167 171 173 174 175 179 180 182 183 186 187 188 190 193 194 201
2   3   5  12  14  24  27  28  29  31  32  33  37  41  43  49  52  55  56  64  69  70  73  78  79  82  87  99 103 107 108 109 112 116 117 120 121 122 123 136 144 145 146 150 154 160 161 162 163 164 166 167 169 171 173 174 182 183 184 186 187 188 193 194 195 201 204 211 216 220 221 223 225 226 230 235 239 241 246 247
2   3   5  14  24  28  29  31  33  37  43  49  55  56  64  69  73  78  87  99 103 107 109 112 116 117 121 122 123 129 136 144 145 161 163 164 166 169 171 173 174 182 183 186 187 188 194 195 196 201 204 211 216 220 223 225 226 228 235 239 241 246 247 248 250 251 252 254 257 260 261 264 265 267 271 272 275 279 286 287
3  13  14  24  29  31  33  37  43  49  55  56  64  69  78  87  99 103 107 109 112 116 117 121 122 123 129 136 144 145 161 163 166 171 173 174 182 183 186 187 188 189 194 195 196 201 211 216 220 223 225 235 239 246 247 248 250 251 252 254 260 264 265 271 272 275 279 286 287 288 291 293 297 300 301 314 315 318 321 322
13  29  31  37  43  49  51  55  56  59  68  87 103 105 109 123 129 131 134 136 142 143 145 161 166 178 186 188 189 191 194 195 196 201 211 219 222 223 225 228 238 239 246 247 248 251 260 265 271 272 279 286 288 291 293 300 301 315 318 322 329 333 335 336 343 348 349 354 367 368 370 374 381 384 391 406 410 412 417 419
13  29  31  37  43  51  56  59  68  87  90  94 105 106 109 115 123 129 134 136 142 143 148 155 161 186 189 191 199 201 207 222 223 239 246 248 249 251 260 265 269 271 272 279 284 286 291 293 294 300 301 315 318 323 329 333 336 338 343 348 349 354 367 368 370 373 374 384 389 390 406 410 412 417 419 420 422 453 462 464
13  29  31  37  43  54  59  60  62  68  87  90  94 105 106 109 115 123 129 134 136 142 148 150 155 161 165 186 189 190 191 199 201 207 222 224 248 249 260 265 269 271 272 274 279 284 286 291 293 294 300 315 318 329 333 336 338 343 348 349 354 366 367 368 370 373 374 384 389 390 406 410 412 417 419 422 453 458 462 476
13  29  31  37  39  43  54  59  60  62  68  87  90  94 106 109 115 123 128 129 134 136 142 148 150 155 161 165 175 186 189 190 191 199 201 207 222 224 248 249 260 265 269 271 272 274 279 284 286 291 293 294 300 315 318 329 336 338 348 350 354 366 367 368 370 372 373 374 384 389 390 406 410 412 417 419 422 453 458 462
31  37  39  43  54  59  60  87  90  94 102 106 109 115 123 128 129 134 136 142 148 150 155 161 165 175 186 189 190 191 199 201 202 224 249 252 260 264 265 269 271 272 274 279 284 286 293 294 312 315 329 336 338 348 350 354 366 367 368 372 373 374 384 389 390 406 410 412 417 419 422 453 462 476 482 494 496 497 504 511
29  31  37  39  43  54  60  87  90  94 102 106 109 115 123 128 129 134 136 142 148 150 155 161 165 175 186 189 190 191 199 201 202 230 249 252 260 264 265 269 271 272 274 279 284 286 290 293 294 312 315 329 336 338 348 350 354 366 367 368 372 373 374 384 389 390 406 410 412 417 419 422 453 462 476 482 494 496 504 511
3  12  29  31  37  39  43  54  60  70  87  90 102 106 109 115 123 128 129 134 136 137 142 148 150 161 165 172 175 186 190 191 199 201 202 230 249 250 252 260 264 265 269 271 272 279 284 286 290 293 294 312 313 315 316 318 329 331 336 338 348 354 367 368 372 373 374 384 389 390 406 410 412 417 419 422 438 441 453 462
3  12  24  29  31  37  39  43  54  60  70  87  90 102 109 115 119 123 128 129 134 136 137 142 148 150 161 165 172 175 186 190 191 199 201 202 230 250 252 260 264 265 269 271 272 279 284 286 290 293 294 312 313 315 316 318 331 336 338 348 354 367 368 372 373 384 389 390 406 410 412 419 422 438 441 453 462 476 481 482
3  12  24  29  31  37  43  54  60  70  87  90 102 109 115 119 122 123 128 129 136 137 148 150 160 161 172 175 186 188 190 191 199 201 202 211 230 247 250 252 260 264 269 271 272 279 284 286 290 293 294 312 313 315 316 318 331 336 338 339 348 353 354 367 368 372 380 384 389 390 406 410 412 419 422 438 441 450 453 462
3  12  24  29  31  37  43  54  70  79  87  90 102 107 108 109 115 119 120 122 123 129 136 137 150 160 161 164 172 175 183 186 188 190 191 201 202 211 230 247 250 252 260 264 271 272 275 279 286 288 290 293 294 312 313 316 318 324 325 331 336 338 339 348 351 353 354 367 368 372 380 384 389 406 410 412 419 422 438 441
3  12  24  29  31  37  43  54  56  87  90 102 107 109 122 123 129 136 150 161 175 186 188 190 191 201 202 211 223 225 230 239 247 248 250 252 260 264 265 271 272 275 279 286 288 290 291 293 294 312 313 316 318 324 331 336 338 339 348 349 354 367 368 372 384 389 406 410 412 419 422 438 449 450 453 462 473 476 481 491
3  12  24  29  31  33  37  43  49  56  87  90 102 103 107 109 116 120 121 122 123 136 150 161 163 164 166 175 183 186 187 188 190 194 201 202 211 223 225 230 239 247 248 250 252 254 260 264 265 271 272 275 279 286 287 288 290 291 293 294 313 314 316 318 321 322 324 325 331 336 339 344 345 347 348 349 351 353 354 367
3  12  14  24  29  31  33  37  43  49  55  56  69  78  87  90  99 103 107 109 112 116 121 122 123 136 145 150 161 163 164 166 171 173 174 182 183 186 187 188 194 195 201 211 216 220 223 225 235 239 246 247 248 250 251 252 254 260 264 265 271 272 275 279 286 287 288 290 291 293 297 314 318 321 322 324 325 331 336 339
3  14  24  29  31  33  37  43  49  55  56  64  69  78  87  99 103 107 109 112 116 117 121 122 123 136 144 145 150 161 163 166 169 171 173 174 182 183 186 187 188 194 195 196 201 211 216 219 220 223 225 228 235 239 241 246 247 248 250 251 252 254 257 260 264 265 271 272 275 279 286 288 291 293 297 300 301 314 318 321
